Raw.file	IsotopeLabelType	Condition	BioReplicate	Run
VE20140324-06	L	WT_MOCK_MG	MKL-1	1
VE20140324-07	L	WT_MOCK_MG	MKL-1	2
VE20140324-09	L	WT_DOX_MG	MKL-2	3
VE20140324-10	L	WT_DOX_MG	MKL-2	4
VE20140324-12	L	WT_MOCK_MG	MKL-3	5
VE20140324-13	L	WT_MOCK_MG	MKL-3	6
VE20140324-15	L	WT_DOX_MG	MKL-4	7
VE20140324-16	L	WT_DOX_MG	MKL-4	8
VE20140324-19	L	WT_MOCK	MKL-5	9
VE20140324-20	L	WT_MOCK	MKL-5	10
VE20140324-22	L	WT_DOX	MKL-6	11
VE20140324-23	L	WT_DOX	MKL-6	12
VE20140324-25	L	WT_MOCK	MKL-7	13
VE20140324-26	L	WT_MOCK	MKL-7	14
VE20140324-28	L	WT_DOX	MKL-8	15
VE20140324-29	L	WT_DOX	MKL-8	16
VE20140804-05	L	WT_MOCK_MG	MKL-9	17
VE20140804-07	L	WT_MOCK_MG	MKL-11	18
VE20140804-08	L	WT_MOCK_MG	MKL-11	19
VE20140804-10	L	WT_DOX_MG	MKL-10	20
VE20140804-11	L	WT_DOX_MG	MKL-10	21
VE20140804-13	L	WT_DOX_MG	MKL-12	22
VE20140804-14	L	WT_DOX_MG	MKL-12	23
VE20140804-16	L	WT_MOCK_MG	MKL-9	24
VE20140805-01	L	QD_DOX_MG	MKL-18	25
VE20140805-02	L	QD_DOX_MG	MKL-18	26
VE20140805-04	L	QD_DOX_MG	MKL-20	27
VE20140805-05	L	QD_DOX_MG	MKL-20	28
VE20140806-05	L	WT_MOCK	MKL-13	29
VE20140806-06	L	WT_MOCK	MKL-13	30
VE20140806-08	L	WT_DOX	MKL-14	31
VE20140806-09	L	WT_DOX	MKL-14	32
VE20140806-11	L	WT_MOCK	MKL-15	33
VE20140806-12	L	WT_MOCK	MKL-15	34
VE20140806-14	L	WT_DOX	MKL-16	35
VE20140806-15	L	WT_DOX	MKL-16	36
VE20140807-01	L	QD_DOX	MKL-21	37
VE20140807-02	L	QD_DOX	MKL-21	38
VE20140807-04	L	QD_DOX	MKL-22	39
VE20140807-05	L	QD_DOX	MKL-22	40
